polled_at_utc,station_id,num_bikes_available,num_docks_available,is_renting,is_returning,is_installed,last_reported
2026-09-03T00:42:08+00:00,2305,8,5,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2304,18,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2280,8,5,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2270,20,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,1919,0,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,1755,0,32,True,True,True,1788396117
2026-09-03T00:42:08+00:00,1101,11,9,True,True,True,1788396117
2026-09-03T00:42:08+00:00,1023,1,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,1009,0,9,True,True,True,1788396117
2026-09-03T00:42:08+00:00,970,13,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,787,10,2,True,True,True,1788396117
2026-09-03T00:42:08+00:00,627,4,26,True,True,True,1788396117
2026-09-03T00:42:08+00:00,623,10,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,624,8,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,626,9,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,614,5,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,616,15,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,618,6,35,True,True,True,1788396117
2026-09-03T00:42:08+00:00,621,5,22,True,True,True,1788396117
2026-09-03T00:42:08+00:00,622,1,28,True,True,True,1788396117
2026-09-03T00:42:08+00:00,613,7,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,620,18,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,596,3,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,617,16,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,609,18,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,607,18,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,603,10,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,590,4,34,True,True,True,1788396117
2026-09-03T00:42:08+00:00,610,4,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,608,13,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,593,2,27,True,True,True,1788396117
2026-09-03T00:42:08+00:00,530,5,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,463,16,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,475,2,22,True,True,True,1788396117
2026-09-03T00:42:08+00:00,439,13,9,True,True,True,1788396117
2026-09-03T00:42:08+00:00,600,6,5,True,True,True,1788396117
2026-09-03T00:42:08+00:00,440,11,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,612,0,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,491,9,9,True,True,True,1788396117
2026-09-03T00:42:08+00:00,493,27,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,410,0,27,False,False,False,1788396117
2026-09-03T00:42:08+00:00,605,0,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,388,10,5,True,True,True,1788396117
2026-09-03T00:42:08+00:00,591,19,5,True,True,True,1788396117
2026-09-03T00:42:08+00:00,592,0,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,585,16,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,565,3,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,571,0,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,568,0,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,588,2,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,584,14,20,True,True,True,1788396117
2026-09-03T00:42:08+00:00,569,16,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,577,3,26,True,True,True,1788396117
2026-09-03T00:42:08+00:00,564,5,24,True,True,True,1788396117
2026-09-03T00:42:08+00:00,570,1,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,572,14,23,True,True,True,1788396117
2026-09-03T00:42:08+00:00,587,0,15,False,False,False,1788396117
2026-09-03T00:42:08+00:00,586,18,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,576,7,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,566,13,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,602,3,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,575,22,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,567,0,39,True,True,True,1788396117
2026-09-03T00:42:08+00:00,582,2,26,True,True,True,1788396117
2026-09-03T00:42:08+00:00,595,19,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,542,19,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,563,5,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,558,0,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,552,15,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,555,10,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,573,10,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,561,9,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,615,11,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,543,1,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,554,1,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,574,2,9,True,True,True,1788396117
2026-09-03T00:42:08+00:00,560,0,9,True,True,True,1788396117
2026-09-03T00:42:08+00:00,548,5,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,559,1,16,True,True,True,1788396117
2026-09-03T00:42:08+00:00,545,13,25,True,True,True,1788396117
2026-09-03T00:42:08+00:00,550,2,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,541,1,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,527,3,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,529,2,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,526,1,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,537,1,16,True,True,True,1788396117
2026-09-03T00:42:08+00:00,547,4,24,True,True,True,1788396117
2026-09-03T00:42:08+00:00,601,1,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,533,2,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,535,7,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,524,0,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,519,9,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,534,9,30,True,True,True,1788396117
2026-09-03T00:42:08+00:00,521,14,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,518,11,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,556,1,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,525,8,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,517,1,16,True,True,True,1788396117
2026-09-03T00:42:08+00:00,523,3,26,True,True,True,1788396117
2026-09-03T00:42:08+00:00,522,8,2,True,True,True,1788396117
2026-09-03T00:42:08+00:00,594,11,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,532,7,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,509,3,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,531,0,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,536,1,9,True,True,True,1788396117
2026-09-03T00:42:08+00:00,562,1,35,True,True,True,1788396117
2026-09-03T00:42:08+00:00,511,4,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,505,9,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,501,5,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,514,11,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,500,15,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,503,25,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,513,1,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,498,0,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,507,18,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,512,14,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,619,1,41,True,True,True,1788396117
2026-09-03T00:42:08+00:00,474,6,35,True,True,True,1788396117
2026-09-03T00:42:08+00:00,580,2,41,True,True,True,1788396117
2026-09-03T00:42:08+00:00,496,0,42,True,True,True,1788396117
2026-09-03T00:42:08+00:00,482,2,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,407,3,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,409,10,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,451,0,19,False,False,False,1788396117
2026-09-03T00:42:08+00:00,402,10,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,516,2,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,625,21,21,True,True,True,1788396117
2026-09-03T00:42:08+00:00,429,14,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,380,11,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,583,13,4,True,True,True,1788396117
2026-09-03T00:42:08+00:00,398,3,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,381,6,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,464,17,27,True,True,True,1788396117
2026-09-03T00:42:08+00:00,442,14,4,True,True,True,1788396117
2026-09-03T00:42:08+00:00,483,6,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,458,5,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,499,17,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,472,7,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,506,7,20,True,True,True,1788396117
2026-09-03T00:42:08+00:00,465,4,24,True,True,True,1788396117
2026-09-03T00:42:08+00:00,611,4,34,True,True,True,1788396117
2026-09-03T00:42:08+00:00,404,1,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,579,9,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,589,4,21,True,True,True,1788396117
2026-09-03T00:42:08+00:00,434,0,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,462,9,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,578,9,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,415,2,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,423,19,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,412,0,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,387,1,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,441,0,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,454,10,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,436,2,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,394,8,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,497,3,24,True,True,True,1788396117
2026-09-03T00:42:08+00:00,581,10,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,461,9,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,599,16,32,True,True,True,1788396117
2026-09-03T00:42:08+00:00,428,7,16,True,True,True,1788396117
2026-09-03T00:42:08+00:00,400,3,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,487,4,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,438,21,20,True,True,True,1788396117
2026-09-03T00:42:08+00:00,459,2,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,433,15,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,399,28,2,True,True,True,1788396117
2026-09-03T00:42:08+00:00,489,8,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,742,7,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,551,31,2,True,True,True,1788396117
2026-09-03T00:42:08+00:00,406,3,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,488,6,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,540,3,31,True,True,True,1788396117
2026-09-03T00:42:08+00:00,431,2,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,393,1,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,420,5,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,397,3,31,True,True,True,1788396117
2026-09-03T00:42:08+00:00,390,24,4,True,True,True,1788396117
2026-09-03T00:42:08+00:00,449,16,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,430,6,35,True,True,True,1788396117
2026-09-03T00:42:08+00:00,484,23,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,479,10,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,403,4,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,435,4,24,True,True,True,1788396117
2026-09-03T00:42:08+00:00,426,9,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,450,3,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,456,13,20,True,True,True,1788396117
2026-09-03T00:42:08+00:00,468,15,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,453,0,34,True,True,True,1788396117
2026-09-03T00:42:08+00:00,466,3,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,469,0,28,True,True,True,1788396117
2026-09-03T00:42:08+00:00,416,3,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,391,3,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,389,3,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,470,5,10,True,True,True,1788396117
2026-09-03T00:42:08+00:00,384,7,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,425,4,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,411,1,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,598,31,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,444,19,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,447,15,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,408,10,5,True,True,True,1788396117
2026-09-03T00:42:08+00:00,737,19,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,432,3,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,401,3,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,452,1,29,True,True,True,1788396117
2026-09-03T00:42:08+00:00,392,1,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,481,11,29,True,True,True,1788396117
2026-09-03T00:42:08+00:00,495,2,38,True,True,True,1788396117
2026-09-03T00:42:08+00:00,478,0,13,True,True,True,1788396117
2026-09-03T00:42:08+00:00,414,0,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,476,12,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,445,3,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,748,9,21,True,True,True,1788396117
2026-09-03T00:42:08+00:00,473,6,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,383,3,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,480,19,5,True,True,True,1788396117
2026-09-03T00:42:08+00:00,421,13,5,True,True,True,1788396117
2026-09-03T00:42:08+00:00,746,3,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,417,5,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,427,6,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,395,0,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,418,16,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,413,0,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,486,1,23,True,True,True,1788396117
2026-09-03T00:42:08+00:00,597,12,2,True,True,True,1788396117
2026-09-03T00:42:08+00:00,422,4,8,True,True,True,1788396117
2026-09-03T00:42:08+00:00,382,5,3,True,True,True,1788396117
2026-09-03T00:42:08+00:00,396,0,24,True,True,True,1788396117
2026-09-03T00:42:08+00:00,735,8,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,437,9,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,446,8,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,424,4,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,455,12,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,457,5,4,True,True,True,1788396117
2026-09-03T00:42:08+00:00,377,8,20,True,True,True,1788396117
2026-09-03T00:42:08+00:00,738,12,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,460,27,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,744,4,4,True,True,True,1788396117
2026-09-03T00:42:08+00:00,485,19,0,True,True,True,1788396117
2026-09-03T05:08:59+00:00,6026,2,31,True,True,True,1788412135
2026-09-03T05:08:59+00:00,5431,0,20,True,True,True,1788412135
2026-09-03T05:08:59+00:00,5424,0,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,5220,7,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,5217,7,22,True,True,True,1788412135
2026-09-03T05:08:59+00:00,5113,8,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,4683,0,20,True,True,True,1788412135
2026-09-03T05:08:59+00:00,4552,4,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,3725,1,17,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2358,1,10,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2357,3,20,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2355,0,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2351,0,18,False,False,False,1788412135
2026-09-03T05:08:59+00:00,2350,6,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2349,2,19,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2347,10,20,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2340,22,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2339,12,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2337,1,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2334,0,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2333,3,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2332,6,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2330,2,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2329,9,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2328,10,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2315,16,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2308,4,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2307,1,29,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2306,4,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2305,7,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2304,18,0,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2280,8,5,True,True,True,1788412135
2026-09-03T05:08:59+00:00,2270,19,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,1919,2,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,1755,0,32,True,True,True,1788412135
2026-09-03T05:08:59+00:00,1101,11,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,1023,3,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,1009,0,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,970,12,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,787,10,2,True,True,True,1788412135
2026-09-03T05:08:59+00:00,627,4,26,True,True,True,1788412135
2026-09-03T05:08:59+00:00,623,16,5,True,True,True,1788412135
2026-09-03T05:08:59+00:00,624,6,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,626,11,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,614,5,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,616,15,0,True,True,True,1788412135
2026-09-03T05:08:59+00:00,618,6,35,True,True,True,1788412135
2026-09-03T05:08:59+00:00,621,2,25,True,True,True,1788412135
2026-09-03T05:08:59+00:00,622,1,28,True,True,True,1788412135
2026-09-03T05:08:59+00:00,613,6,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,620,18,19,True,True,True,1788412135
2026-09-03T05:08:59+00:00,596,3,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,617,16,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,609,2,24,True,True,True,1788412135
2026-09-03T05:08:59+00:00,607,16,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,603,8,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,590,4,34,True,True,True,1788412135
2026-09-03T05:08:59+00:00,610,3,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,608,12,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,593,2,27,True,True,True,1788412135
2026-09-03T05:08:59+00:00,530,5,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,463,14,5,True,True,True,1788412135
2026-09-03T05:08:59+00:00,475,3,21,True,True,True,1788412135
2026-09-03T05:08:59+00:00,439,15,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,600,8,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,440,8,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,612,15,2,True,True,True,1788412135
2026-09-03T05:08:59+00:00,491,9,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,493,27,0,True,True,True,1788412135
2026-09-03T05:08:59+00:00,410,0,27,False,False,False,1788412135
2026-09-03T05:08:59+00:00,605,0,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,388,9,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,591,16,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,592,0,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,585,16,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,565,3,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,571,1,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,568,0,15,True,True,True,1788412135
2026-09-03T05:08:59+00:00,588,1,19,True,True,True,1788412135
2026-09-03T05:08:59+00:00,584,11,23,True,True,True,1788412135
2026-09-03T05:08:59+00:00,569,16,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,577,4,25,True,True,True,1788412135
2026-09-03T05:08:59+00:00,564,5,24,True,True,True,1788412135
2026-09-03T05:08:59+00:00,570,2,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,572,16,21,True,True,True,1788412135
2026-09-03T05:08:59+00:00,587,0,15,False,False,False,1788412135
2026-09-03T05:08:59+00:00,586,16,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,576,7,10,True,True,True,1788412135
2026-09-03T05:08:59+00:00,566,14,10,True,True,True,1788412135
2026-09-03T05:08:59+00:00,602,3,15,True,True,True,1788412135
2026-09-03T05:08:59+00:00,575,22,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,567,2,37,True,True,True,1788412135
2026-09-03T05:08:59+00:00,582,16,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,595,19,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,542,19,0,True,True,True,1788412135
2026-09-03T05:08:59+00:00,563,5,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,558,0,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,552,10,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,555,7,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,573,11,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,561,9,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,615,13,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,543,1,19,True,True,True,1788412135
2026-09-03T05:08:59+00:00,554,1,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,574,4,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,560,0,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,548,4,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,559,1,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,545,13,25,True,True,True,1788412135
2026-09-03T05:08:59+00:00,550,2,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,541,1,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,527,4,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,529,2,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,526,6,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,537,1,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,547,7,21,True,True,True,1788412135
2026-09-03T05:08:59+00:00,601,1,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,533,3,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,535,6,19,True,True,True,1788412135
2026-09-03T05:08:59+00:00,524,18,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,519,8,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,534,9,30,True,True,True,1788412135
2026-09-03T05:08:59+00:00,521,12,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,518,8,10,True,True,True,1788412135
2026-09-03T05:08:59+00:00,556,1,17,True,True,True,1788412135
2026-09-03T05:08:59+00:00,525,8,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,517,1,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,523,7,22,True,True,True,1788412135
2026-09-03T05:08:59+00:00,522,7,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,594,12,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,532,8,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,509,3,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,531,16,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,536,2,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,562,2,34,True,True,True,1788412135
2026-09-03T05:08:59+00:00,511,4,19,True,True,True,1788412135
2026-09-03T05:08:59+00:00,505,9,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,501,4,13,True,True,True,1788412135
