polled_at_utc,station_id,num_bikes_available,num_docks_available,is_renting,is_returning,is_installed,last_reported
2026-09-16T02:10:47+00:00,466,1,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,469,1,27,True,True,True,1789524644
2026-09-16T02:10:47+00:00,416,2,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,391,3,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,389,2,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,470,3,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,384,9,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,425,3,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,411,1,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,598,7,24,True,True,True,1789524644
2026-09-16T02:10:47+00:00,444,16,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,447,6,24,True,True,True,1789524644
2026-09-16T02:10:47+00:00,408,6,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,737,22,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,432,6,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,401,4,2,True,True,True,1789524644
2026-09-16T02:10:47+00:00,452,0,30,True,True,True,1789524644
2026-09-16T02:10:47+00:00,392,1,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,481,8,34,True,True,True,1789524644
2026-09-16T02:10:47+00:00,495,16,24,True,True,True,1789524644
2026-09-16T02:10:47+00:00,478,3,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,414,7,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,476,6,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,445,11,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,748,2,27,True,True,True,1789524644
2026-09-16T02:10:47+00:00,473,1,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,383,20,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,480,24,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,421,13,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,746,4,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,417,1,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,427,2,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,395,0,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,418,2,25,True,True,True,1789524644
2026-09-16T02:10:47+00:00,413,3,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,486,4,19,True,True,True,1789524644
2026-09-16T02:10:47+00:00,597,9,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,422,2,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,382,6,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,396,16,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,735,12,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,437,0,24,True,True,True,1789524644
2026-09-16T02:10:47+00:00,446,5,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,424,0,9,True,True,True,1789524644
2026-09-16T02:10:47+00:00,455,6,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,457,3,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,377,13,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,738,7,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,460,17,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,744,6,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,485,6,8,True,True,True,1789524644
2026-09-16T02:25:47+00:00,6026,7,26,True,True,True,1789525540
2026-09-16T02:25:47+00:00,5431,12,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,5424,0,18,True,True,True,1789525540
2026-09-16T02:25:47+00:00,5220,1,19,True,True,True,1789525540
2026-09-16T02:25:47+00:00,5217,18,12,True,True,True,1789525540
2026-09-16T02:25:47+00:00,5113,4,10,True,True,True,1789525540
2026-09-16T02:25:47+00:00,4683,2,17,True,True,True,1789525540
2026-09-16T02:25:47+00:00,4552,10,7,True,True,True,1789525540
2026-09-16T02:25:47+00:00,3725,5,13,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2358,9,4,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2357,5,18,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2355,11,1,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2351,0,16,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2350,5,18,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2349,6,15,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2347,17,13,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2340,0,21,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2339,7,21,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2337,12,3,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2334,0,11,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2333,14,1,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2332,2,10,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2330,11,2,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2329,13,2,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2328,8,11,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2315,11,6,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2308,0,7,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2307,1,29,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2306,17,1,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2305,3,11,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2304,11,7,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2280,10,1,True,True,True,1789525540
2026-09-16T02:25:47+00:00,2270,12,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,1919,4,2,True,True,True,1789525540
2026-09-16T02:25:47+00:00,1755,11,20,True,True,True,1789525540
2026-09-16T02:25:47+00:00,1101,8,13,True,True,True,1789525540
2026-09-16T02:25:47+00:00,1023,12,3,True,True,True,1789525540
2026-09-16T02:25:47+00:00,1009,2,7,True,True,True,1789525540
2026-09-16T02:25:47+00:00,970,20,4,True,True,True,1789525540
2026-09-16T02:25:47+00:00,787,7,5,True,True,True,1789525540
2026-09-16T02:25:47+00:00,627,10,20,True,True,True,1789525540
2026-09-16T02:25:47+00:00,623,4,15,True,True,True,1789525540
2026-09-16T02:25:47+00:00,624,11,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,626,6,16,True,True,True,1789525540
2026-09-16T02:25:47+00:00,614,0,23,True,True,True,1789525540
2026-09-16T02:25:47+00:00,616,13,2,True,True,True,1789525540
2026-09-16T02:25:47+00:00,618,0,39,True,True,True,1789525540
2026-09-16T02:25:47+00:00,621,2,23,True,True,True,1789525540
2026-09-16T02:25:47+00:00,622,2,23,True,True,True,1789525540
2026-09-16T02:25:47+00:00,613,10,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,620,7,33,True,True,True,1789525540
2026-09-16T02:25:47+00:00,596,9,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,617,7,10,True,True,True,1789525540
2026-09-16T02:25:47+00:00,609,21,6,True,True,True,1789525540
2026-09-16T02:25:47+00:00,607,15,10,True,True,True,1789525540
2026-09-16T02:25:47+00:00,603,2,15,True,True,True,1789525540
2026-09-16T02:25:47+00:00,590,18,19,True,True,True,1789525540
2026-09-16T02:25:47+00:00,610,5,15,True,True,True,1789525540
2026-09-16T02:25:47+00:00,608,2,18,True,True,True,1789525540
2026-09-16T02:25:47+00:00,593,1,29,True,True,True,1789525540
2026-09-16T02:25:47+00:00,530,4,4,True,True,True,1789525540
2026-09-16T02:25:47+00:00,463,4,15,True,True,True,1789525540
2026-09-16T02:25:47+00:00,475,16,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,439,4,21,True,True,True,1789525540
2026-09-16T02:25:47+00:00,600,10,0,True,True,True,1789525540
2026-09-16T02:25:47+00:00,440,9,7,True,True,True,1789525540
2026-09-16T02:25:47+00:00,612,1,16,True,True,True,1789525540
2026-09-16T02:25:47+00:00,491,16,2,True,True,True,1789525540
2026-09-16T02:25:47+00:00,493,12,12,True,True,True,1789525540
2026-09-16T02:25:47+00:00,410,5,21,True,True,True,1789525540
2026-09-16T02:25:47+00:00,605,12,5,True,True,True,1789525540
2026-09-16T02:25:47+00:00,388,5,13,True,True,True,1789525540
2026-09-16T02:25:47+00:00,591,0,24,True,True,True,1789525540
2026-09-16T02:25:47+00:00,592,1,16,True,True,True,1789525540
2026-09-16T02:25:47+00:00,585,13,3,True,True,True,1789525540
2026-09-16T02:25:47+00:00,565,3,14,True,True,True,1789525540
2026-09-16T02:25:47+00:00,571,12,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,568,1,13,True,True,True,1789525540
2026-09-16T02:25:47+00:00,588,2,16,True,True,True,1789525540
2026-09-16T02:25:47+00:00,584,8,26,True,True,True,1789525540
2026-09-16T02:25:47+00:00,569,10,19,True,True,True,1789525540
2026-09-16T02:25:47+00:00,577,23,7,True,True,True,1789525540
2026-09-16T02:25:47+00:00,564,3,26,True,True,True,1789525540
2026-09-16T02:25:47+00:00,570,1,13,True,True,True,1789525540
2026-09-16T02:25:47+00:00,572,15,23,True,True,True,1789525540
2026-09-16T02:25:47+00:00,586,24,0,True,True,True,1789525540
2026-09-16T02:25:47+00:00,576,4,14,True,True,True,1789525540
2026-09-16T02:25:47+00:00,566,11,13,True,True,True,1789525540
2026-09-16T02:25:47+00:00,602,1,16,True,True,True,1789525540
2026-09-16T02:25:47+00:00,575,0,28,True,True,True,1789525540
2026-09-16T02:25:47+00:00,567,3,33,True,True,True,1789525540
2026-09-16T02:25:47+00:00,582,12,14,True,True,True,1789525540
2026-09-16T02:25:47+00:00,595,18,4,True,True,True,1789525540
2026-09-16T02:25:47+00:00,542,8,10,True,True,True,1789525540
2026-09-16T02:25:47+00:00,563,17,0,True,True,True,1789525540
2026-09-16T02:25:47+00:00,558,3,11,True,True,True,1789525540
2026-09-16T02:25:47+00:00,552,15,3,True,True,True,1789525540
2026-09-16T02:25:47+00:00,555,3,10,True,True,True,1789525540
2026-09-16T02:25:47+00:00,573,6,18,True,True,True,1789525540
2026-09-16T02:25:47+00:00,561,1,19,True,True,True,1789525540
2026-09-16T02:25:47+00:00,615,14,7,True,True,True,1789525540
2026-09-16T02:25:47+00:00,543,0,18,True,True,True,1789525540
2026-09-16T02:25:47+00:00,554,1,19,True,True,True,1789525540
2026-09-16T02:25:47+00:00,574,0,12,True,True,True,1789525540
2026-09-16T02:25:47+00:00,560,2,6,True,True,True,1789525540
2026-09-16T02:25:47+00:00,548,6,10,True,True,True,1789525540
2026-09-16T02:25:47+00:00,559,8,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,545,5,33,True,True,True,1789525540
2026-09-16T02:25:47+00:00,550,1,8,True,True,True,1789525540
2026-09-16T02:25:47+00:00,541,6,3,True,True,True,1789525540
2026-09-16T02:25:47+00:00,527,5,6,True,True,True,1789525540
2026-09-16T02:25:47+00:00,529,1,18,True,True,True,1789525540
2026-09-16T02:25:47+00:00,526,5,10,True,True,True,1789525540
2026-09-16T02:25:47+00:00,537,12,5,True,True,True,1789525540
2026-09-16T02:25:47+00:00,547,27,3,True,True,True,1789525540
2026-09-16T02:25:47+00:00,601,1,17,True,True,True,1789525540
2026-09-16T02:25:47+00:00,533,6,6,True,True,True,1789525540
2026-09-16T02:25:47+00:00,535,1,24,True,True,True,1789525540
2026-09-16T02:25:47+00:00,524,0,20,True,True,True,1789525540
2026-09-16T02:25:47+00:00,519,11,11,True,True,True,1789525540
2026-09-16T02:25:47+00:00,534,0,38,True,True,True,1789525540
2026-09-16T02:25:47+00:00,521,0,4,True,True,True,1789525540
2026-09-16T02:25:47+00:00,518,1,16,True,True,True,1789525540
2026-09-16T02:25:47+00:00,556,0,18,True,True,True,1789525540
2026-09-16T02:25:47+00:00,525,0,14,True,True,True,1789525540
2026-09-16T02:25:47+00:00,517,0,14,True,True,True,1789525540
2026-09-16T02:25:47+00:00,523,14,16,True,True,True,1789525540
2026-09-16T02:25:47+00:00,522,7,0,True,True,True,1789525540
2026-09-16T02:25:47+00:00,594,12,7,True,True,True,1789525540
2026-09-16T02:25:47+00:00,532,0,19,True,True,True,1789525540
2026-09-16T02:25:47+00:00,509,3,9,True,True,True,1789525540
2026-09-16T02:25:47+00:00,531,1,14,True,True,True,1789525540
2026-09-16T02:25:47+00:00,536,1,6,True,True,True,1789525540
2026-09-16T02:25:47+00:00,562,3,34,True,True,True,1789525540
2026-09-16T02:25:47+00:00,511,15,5,True,True,True,1789525540
2026-09-16T02:25:47+00:00,505,2,15,True,True,True,1789525540
2026-09-16T02:25:47+00:00,501,0,17,True,True,True,1789525540
2026-09-16T02:25:47+00:00,514,1,11,True,True,True,1789525540
2026-09-16T02:25:47+00:00,500,6,11,True,True,True,1789525540
